Roots,Thread,Measure 1,Measure 2,Measure 3,Measure 4,Measure 5,Measure 6,Measure 7,Measure 8,Measure 9,Measure 10,Keyword,Keyword,Keyword,Keyword,Keyword
جوب,"The core imagery is hollowing/cutting through a physical barrier or terrain (ex. An answer جَوَاب can be seen as ""Cutting"" through a question with a clear answer)","1.) ""to explore / traverse"" -- poetically seen as cutting across vast terrain or waters",X,"3.) Denominative: ""To exchange answers, converse, or correspond with someone."" -- built off the noun jawāb, rather than m.1; Person A responding to Person B.","4.) Resultative: ""To answer, respond to"" -- in relation to m.3, this m.4 is a one-way action (ex. you answer a question, a test, or a call) -- the focus here is strictly on the delivery of the answer itself.",X,"6.) Symmetrical: ""to respond, to reply, or to cooperate/harmonize with"" -- instead of ""Person A responding to Person B,"" m.6 is mutual responsiveness/harmony","7.) Passive: ""to clear away, to disperse, or to fade (said of clouds, darkness, or distress)."" -- passive of the m.1 core imagery",X,X,"10.) Reflexive-4: ""to respond, to answer, or to comply with a request, call, or prayer"" -- in relation to m.3 and m.4, this carries a deeper meaning of acceptance, approval, and action.",,,,,
جمع,"According to Ibn Faris (Maqayis al-Lughah), the sound root ج-م-ع (J-M-ʿ) revolves around a single primary semantic axis: bringing separate, scattered items together into a unified whole, cluster, or total.","1.) ""To Collect / Gather / Add Up"" -- The baseline physical or mental act of pulling separate items into one place. Example: In math (Addition): جَمَعَ خَمْسَةً وَخَمْسَةً  ""He added five and five""","2.) Intensive: ""To amass, accumulate, or assemble (parts)"" -- Intensive, systematic gathering of items or putting together mechanical components.","3.) Denominative: ""To engage in sexual intercourse with"" ","4.) State: ""To Agree Unanimously On"" -- While m.1 means to physically gather individual items one by one, m.4 means to bring things to a state of absolute wholeness, completion, or totality.","5.) Mutual: ""To Gather Together / Assemble (Intransitive)"" -- The active self-assembly of people or particles in one space.",X,X,"8.) Benefactive: ""To meet, convene, or confer (bi-)"" -- They have actively brought themselves together to achieve a purpose, resolve a problem, or consult for their own collective interest/benefit",X,"10.) Reflexive: ""To Muster / Summon Up (Strength/Courage)"" -- your energy was scattered, so you had to consciously force your internal ""self"" back into a unified, focused block to face a challenge.",Keyword: جَامِعَة = University -- the place which gathers knowledge/scholars; a comprehensive institution bringing faculties together.,"Note: Textbooks love to pitch this as a beginner-level root because “it just means to gather!” But after m.2, the shifts in each measure become highly nuanced and atypical compared to standard grammar charts.",,,
حيي,"It revolves around the core concept of life, vitality, and consciousness. Classical lexicographers also link it to modesty (a lack of shame reflects moral or spiritual lifelessness)",X,"2.) Denominative: ""To greet, to pay tribute to, to salute"" -- you are not ""making someone alive"" (which is the job of Form IV, aḥyā). Instead, you are bestowing a specific phrase or noun upon them.",X,"4.) Causative: ""To revive, to commemorate, to host (e.g., a concert/event)"" -- Bringing something to life, whether reviving a person/culture or ""giving life"" to an evening.",X,X,X,X,X,"10.) Reflexive: ""To feel shy, to be embarrassed, to feel ashamed"" -- The subject internalizes the abstract root and manifests it as an intense personal experience (shyness).","Keyword: حَيّ = Neighborhood -- conceptually an area filled with ""living people"" or a vibrant community hub.","Keyword: حَيَوَان = Animal -- Derived with an intensive ending (-ān), meaning anything that possesses physical movement and sentient life.",,,
ضيف,"It relates to leaning, tilting, or joining one thing to another. It evolved into things like ""guest"" (someone who leans toward a host for shelter) and in technical contexts, appending or attaching elements.",X,"2.) Causative: ""To Feed / Entertain a Guest (Physical-Unilateral)"" -- Actively providing hospitality and welcoming someone as a guest. In relation to m.10, this focuses on the immediate, physical acts of hospitality.",X,"4.) Causative: ""To add, to append, to attach"" -- causing one element to lean/join alongside another to expand it.",X,X,"7.) Passive: ""to be added"" -- the perfect passive/anticausative counterpart to m.4; in MSA journalism, you often want to say something was added without specifying who added it",X,X,"10.) Causative: ""To Host an Event / Receive an Official Guest (Institutional-Socio-Political)"" -- in relation to m.2, this is to host in a grander, structural, or official capacity.",,,,,
طوع,"This root revolves around the core concept of compliance, obedience, and natural ease (as opposed to compulsion or force)","1.) ""To be obedient, to yield"" -- MSA rarely uses the actual m.1 verb to say ""he obeyed."" Instead, Form IV (أَطَاعَ) completely ate its lunch and became the standard word for ""to obey.""","2.) Causative: ""To Domesticate / Tame / Subdue"" -- This is a powerful causative verb. It means to force something wild, abstract, or rebellious to comply with your will or layout.","3.) State: ""To Yield / Go Along With (Psychological / Internal)"" -- in relation to m.4, this is not about obeying an authority figure. It means your internal willpower, your body, or a peer.","4.) State: ""To Obey (Hierarchical / Unilateral)"" -- This is your standard textbook verb for obedience. It implies a hierarchy, a rule, a law, or an authority figure. You submit outward to a command.","5.) State: ""To volunteer, to do good spontaneously"" -- Offering one's effort freely without external compulsion or duty; Entering a state of civic/voluntary service.",X,"7.) Passive: ""to obey""",X,X,"10.) State: ""To be able to, to can"" -- To enter the state of having successfully made a task submit to you.",,,,,
عطي,"The root عطي (ʿ-ṭ-y) centers on the primary sensory origin of extending the hand, reaching out, or passing something forward.","1.) Rare: ""To reach for, take with the hand"" -- Base sensory action of extending the arm to receive or grab (You might occasionally see عَطَا listed in classical dictionaries, but it is not used in MSA.)",X,3.) Rare,"4.) Causative: ""To give, grant, bestow, hand over"" -- This is the ultimate, non-negotiable verb for ""to give"" in MSA; it takes two direct objects without needing a preposition (e.g., ""He gave me a book"").",X,"6.) Contextual: ""to deal with"" or ""to take/consume repeatedly"" -- examples: ""to consume/take drugs"" (you are ""giving to yourself"") and ""to deal/interact with a crisis"" (the give-and-take of handling a situation).",X,X,X,"10.) Seeking: ""to ask for alms; to be asked (for alms)"" -- Seeking or asking someone to extend a gift/donation","Keyword: عطية = gift -- a broad, general term for any kind of gift or grant, while هدية is a specific kind of gift meant to show love and respect","Keyword: مُعْطًى = ""Data point, given fact, input"" -- Passive participle of Form IV (plural مُعْطَيَات); literally ""that which has been given or granted"" as a starting premise in logic, math, or research.",,,
علن,"According to Ibn Faris, this revolves around a single sound origin: the manifestation, emergence, or highlighting of something so that it becomes open and known (it is the direct antonym of سرر = secrecy)","1.) Rare: Linguistically, a Measure 1 verb عَلَنَ (alana) exists in deep historical dictionaries meaning ""to become known/public,"" but no native speaker uses it today. It is completely dead IRL.",X,X,"4.) Causative: ""To announce, declare, advertise, state officially"" -- Formally causing an event or policy out into the public domain",X,X,X,"8.) Rare: ""To keep cutting the bullshit straight: No. اِعْتَلَنَ (Measure 8) is absolutely dead IRL"" -- as you can see, this is the point where I asked google to cut the bullshit :P",X,X,"Keyword: عَلَن = Publicity / Opennes --  The primary state of being in the open. Frequently used in adverbial phrases such as فِي العَلَن (fī al-ʿalan – ""in public"" or ""openly"").",,,,
شهر,"Classical grammarians noted that the core sensory concept is something being so prominent and elevated that it is universally seen or known, like a newly sighted crescent moon standing out against the night sky.","1.) Transitive: ""To make famous/known, to expose, or to unsheathe/brandish (a weapon)."" -- Actively bringing an object or person into clear, public view.","2.) Intensive: ""To defame, publicly expose, slander, or malign (شَهَّرَ بِـ)."" -- Taking the idea of ""making public"" to an aggressive extreme—turning visibility into public disgrace.",X,"4.) Causative: ""To announce, declare, proclaim, register officially, or file for (e.g., bankruptcy)."" -- Formally causing a state or event to become public knowledge and legally recognized.",X,X,X,"8.) Reflexive: ""To become famous, renowned, or well-known for something (إِشْتَهَرَ بِـ)."" -- Internalizing the root—the subject itself gains widespread visibility and public fame.",X,X,"Keywords: شَهْر = month -- Historically, a month in the lunar calendar was defined by the شُهْرَة (the clear visibility and public sighting) of the new crescent moon",,,,
الف,"According to Ibn Faris (Maqayis al-Lughah), this centers on a primary physical and psychological concept: joining things together harmoniously, familiarity, attachment, or reaching a complete union/number.","1.) ""To become accustomed to, familiar with"" -- The baseline psychological act of being unified to a person, place, habit, etc","2.) Causative: ""to compose / constitute"" -- Bringing separate ideas, chapters, or people together into a harmonious whole.",X,X,"5.) Reflexive: ""To consist of, be composed of (min)"" -- The internal state of being unified and made up of various gathered components.","6.) Collective: ""To live in harmony; to bond mutually"" -- Mutual harmony and affection existing between individuals or group members that are unified",X,"8.) Benefactive: ""To form a coalition; to harmonize (maʿa)"" -- Joining forces or blending smoothly with another entity or political group for your benefit",X,X,"Keyword: حيوان أليف = pet -- translates to ""living creatures that are familiar/harmonized with humans.""",,,,
طلق,"According to Ibn Faris in Mu'jam Maqaayees al-Lughah, the primary physical origin signifies setting something free or loosening a knot/tether.","1.) ""To be free/unbound"" -- you will rarely hear the Form I verb IRL. Instead, MSA heavily relies on its adjectives like: طَلِق ( لِسَانٌ طَلِقٌ - a fluent tongue) or طَلِيق (free/at liberty, like a prisoner who was released).","2.) Denominative: ""To Divorce"" -- because it is locked into generating or executing that specific legal noun rather than a general act of freeing, it functions exactly like a denominative verb.",X,"4.) Causative: ""To Launch / Release / Fire"" -- Actively causing something to be set free (a prisoner, a rocket, a trend, or a gunshot).",X,X,"7.) Incohative: ""To Take Off / Rush Out / Dash"" -- Instead of a boring passive (""to be released""), اِنْطَلَقَ morphed into a high-octane verb which marks when something transitions from being still to moving.",X,X,X,Keyword: مُطْلَق = Absolute / Unrestricted -- an adjective denoting something that is free from constraints and limitations (can be positive or negative),,,,
بطل,"The physical sensory origin traces back to cessation, uselessness, and emptiness -- splits into two paths: Invalidation (no mental gymnastics here) and Heroism (someone who renders someone else to be invalid)","1.) Contextual: ""to become void; to be heroic"" -- read about the core imagery for more info -- Directly entering a state of having no legal or physical effect *or* Possessing the inherent qualities of a champion"," 2.) Causative: ""to thwart / abolish / invalidate"" -- Actively causing something to cease operating or function",X,"4.) Causative: ""To annul, cancel, revoke, render void"" -- Officially or legally making a contract, law, or effect null",X,X,X,X,X,X,Keyword:  بَطَالَة  = unemployment -- The state of being idle or without productive work in an economy,,,,
حكم,"""The letters Ḥāʾ, Kāf, and Mīm form a single true principle indicating prevention, restraint, and curbing (مَنْع)."" ","1.) ""to judge / sentence; to rule / govern"" -- aka imposing prevention/restraint"," 2.) Causative: ""to appoint / choose"" -- actively placing someone into the position of judging "," 3.) Asymmetrical: ""to prosecute / arraign"" -- A plaintiff or prosecutor forces an offender before the law so their action can be restrained/curbed","4.) Causative: ""to tighten, master"" -- takes the concept of ""restraint/curbing"" and applies it as an external force to lock something down, make it airtight, or execute it with absolute mastery."," 5.) Reflexive: ""to control / judge"" -- to assert or take full control over something",6.) Rare: Strictly reserved for formal legal theory or classical texts describing two parties agreeing to enter arbitration. ,X,"8.) Reflexive: placing yourself under a ruling authority -- note: in classical texts, ""he sought judgment"" gets translated simply as ""he judged,"" but syntactically it means he submitted his case to be judged.",X,10.) Rare,Keywords:  حِكْمَة = Wisdom (intellectual self-restraint that prevents bad choices) ,Keyword:  حَكَمَة—the bit placed inside an unruly horse's mouth to restrain it and give the rider total control -- foundation of this root?,,,
وصل,"""The letters Wāw, Ṣād, and Lām form a single core root (aṣl wāḥid) that indicates the joining or reaching of one thing to another (ittisāl ash-shay' bi-sh-shay').""","1.) Contextual: Intransitive (with إِلَى): To arrive at, reach, or attain a location/goal (e.g., وَصَلَ إِلَى المَطَارِ – he arrived at the airport); // Transitive: To join, link, or connect two things together."," 2.) Causative: ""To deliver, transport, drop off, connect/wire (electronics), or convey."" -- causing someone/something else to arrive or making a thorough connection).","3.) Assymetrical: ""To continue / persevere; To keep in contact with someone"" (Physical routes, travel, continuation of work/journey) -- focuses on the subject actively initiating or maintaining the link","4.) Causative: ""To deliver, convey, connect, or pass along (a message, package, electricity)."" -- Very close in meaning to Form II, but slightly more formal/abstract (e.g., conveying an idea, delivering a signal).","5.) Reflexive: ""To reach a conclusion, strike a deal, arrive at a solution, or work one's way to an outcome (usually with إِلَى)."" -- To connect oneself to an outcome after effort."," 6.) Collective: ""to be interconnected"" (Interpersonal interaction, dialogue, social links) -- because mutual participation, it naturally shifted toward human dialogue, interaction, and staying in touch.",X," 8.) Reflexive: ""To call (on the phone), contact, connect with, or be physically contiguous with (usually with بِـ)."" -- Making oneself linked to another person via a network or line.",X,X,Keyword:  مُوَاصَلَات = Transportation / transit systems (Form III Plural Noun — literally the things that keep movement going continuously),Keyword: صِلَة : Connection / Link / Relationship — The Form I verbal noun (drops the initial Wāw and adds a Tā’ Marbūṭah). Used in صِلَة الرَّحِم (maintaining family ties).,,,
وثق,"Core concept: ""trust"" -- it may be related to this noun: وِثَاق = Bond / Shackle; something which is firm, binding, reliable, and secure.","1.) ""To trust, have confidence in, rely on"" -- the concept of trust can be seen as treating something thing as reliable and secure."," 2.) Causative: ""to authenticate, certify, document, verify"" -- making something trustworty.","3.) Asymmetrical: ""To enter into a pact, treaty, or solemn covenant with someone."" -- directing your trust towards someone in order to enter into a secure commitment or covenant.","4.) Denominative: ""To tie, bind tightly, or shackle"" -- related to  وِثَاق = Bond / Shackle; tying something down so it cannot escape.","5.) Reflexive: ""To verify or make sure of something"" -- You are actively making yourself trustworthy by checking and validating.",X,X,X,X,X,Keyword: وَثِيقَة  = Document -- Putting an agreement down on paper bound the parties to their word and secured the truth so it couldn't change over time.,,,,
حلق,"The original definition of حَلْق is the throat or windpipe. Anatomically, the throat is a hollow, cylindrical tube—essentially a series of rings or a passage with a circular cross-section","1.) ""To shave, to cut hair close to the skin"" -- this is in reference to the core meaning ""throat"" because it originally meant to cut or shear hair specifically at the site of the throat or neck area","2.) Denominative: ""to soar, fly, or hover high in the air."" -- born directly from the noun حَلْقَة (circle, loop, or ring); when birds of prey (they love hawks) fly high in the sky, they make concentric circles in the air.",X,X,"5.) Incohative: ""To gather in a ring, to cluster around"" -- If this were reflexive, it'd mean performing the action of ""shaving"" or ""circling"" onto one's own body. They are entering a geometric state of togetherness.",X,X,X,X,X,,,,,
خسر,"The root خ-س-ر (Kh-S-R) revolves around the core concept of loss, diminution, impairment, and failure to profit, standing in direct opposition to gain, success, and abundance.","1.) ""To lose (a game, money, a loved one), to suffer a loss"" -- Experiencing a direct deficit or reduction in status, assets, or life.","2.) Causative: ""To Cause Someone to Lose / Bankrupt Someone"" -- This is the straightforward causative version of Form I. It means to inflict a loss upon someone else or make an enterprise fail.",X,"4.) Causative: ""To Shortchange / Give Short Measure (Rare IRL)"" -- Causing a deficit or shortchanging someone during a transaction or measurement.",X,X,X,X,X,"10.) Declarative: ""To deem too costly to lose/give, to begrudge"" -- Viewing something as too high a loss to give away; deeming a sacrifice wasteful.",,,,,
برح,"According to Ibn Faris in Mu'jam Maqaayees al-Lughah, this root primarily signifies departure, manifestation, and leaving one's position.","1.) ""To leave, to depart"" -- however IRL is lives as a member of أَخَوَات كَانَ (The sisters of Kāna), frozen in the negative using مَا (mā) or لَمْ (lam) to mean ""to still be / to not cease to be.""","2.) Denominative: ""To torment, to harass, to cause severe pain"" -- In classical Arabic, bāriḥ referred to a scorching, blistering hot wind (or a severe, painful event). So this becomes ""to cause pain upon someone"".","3.) Incohative: ""To leave (a place/person), to depart from"" -- Actively walking away from or vacating a location or relationship. The subject transitions into a new state of becoming departed.","4.) Intensive: ""To honor/praise greatly; to inflict severe pain (e.g., abraḥahu ḍarban)"" -- Pushing an action (whether honoring or beating) to an extreme, manifest limit.",X,X,X,X,X,X,Keyword: البارِحَة = Last Night / Yesterday Evening -- the most recent night that has just departed or passed away (al-laylah al-māḍiyah).,"Keyword: بَرَاح = spacious -- a place completely cleared of all obstructions—no trees, no buildings, no tents, no hidden blockages, etc",,,
خصص,"According to classical lexicographer Ibn Faris, this root points to one primary underlying concept: singling something out or bestowing something exclusively upon a specific target.","1.) ""To concern, relate to, affect"" -- Directly singles out or attaches relevance to a specific person or topic.","2.) Causative: ""To allocate, designate, dedicate, earmark (e.g., budget, time)"" -- Actively forces or marks a resource to be set apart for a single specific purpose.",X,X,"5.) Reflexive: ""To specialize (in a field), major in"" -- The subject narrows their own scope or focus down to one exclusive domain.",X,X,"8.) Incohative: ""To be exclusive to, hold sole jurisdiction over"" -- Internalizes the state of being singled out for a role, power, or quality.",X,X,,,,,
درع,"This root revolves around the core concept of armor, shielding, or placing a protective covering over something.",X,"2.) Causative: ""To armor, reinforce, shield (a vehicle, force, or structure)"" -- Actively fitting an entity with heavy physical or structural plating.",X,X,"5.) Reflexive: ""To arm/shield oneself; to brace with (e.g., patience, courage)"" -- equips themselves physically or metaphorically with a shield. Usually requires the preposition بـِ (bi-) to introduce the shield.",X,X,"8.) Rare: Explicitly meant ""slipping into a medieval coat of mail"". Strictly Historical. Tied completely to medieval warfare imagery. Is a direct transitive verb (takes a direct object without a preposition).",X,X,"Keyword: دِرْعُ حِمَايَة = Protective shield / firewall -- Common modern metaphor in military, cybersecurity, and policy contexts for defensive systems",,,,
دور,"The root is rooted in physical revolution—such as walking in a circle around a focal point. It expanded metaphorically to time, spatial enclosures (houses, territories), roles that rotate between people, etc","1.) ""To revolve, spin, turn; to take place/revolve around (a topic)"" -- The fundamental action; in relation to m.10, this is default, passive spinning or an abstract event revolving.","2.) Causative: ""to make something round, or to recycle (via the verbal noun تَدْوِير tadwīr)"" -- causing something to be round, or putting resources back into the circular process","3.) Contextual: ""To Alternate or Rotate (Most Common IRL); or To Maneuver / Debate / Outwit (The ""Ensnare"" angle)"" -- Back-and-forth ""turning"" of tasks or words with an opponent/colleague.","4.) Causative: ""To manage, run, direct (an office, business, engine)"" -- the subject is ""keeping the wheels turning"" or ""spinninh the machinery"" of an organization.","5.) Reflexive: ""To become round, circular, or spherical."" -- Used in literature, geometry, or descriptions of facial features (e.g., a round face) or objects.","6.) Symmetrical: ""To alternate, take turns, rotate responsibilities"" -- Circular exchange of roles or items back and forth among multiple participants.",X,X,X,"10.) Intensive: ""To turn oneself around; to be fully circular"" -- in relation to m.1, this is the subject physically spinning 180 degrees, or completing its circle.","Keyword: مُدِير = Manager, director -- Active participle of Measure IV: the person setting the operational cycle in motion","Keyword: دَار = House, home, domain -- An enclosed space or structure ""circling an inner courtyard""",,,
دول,"Although Ibn Faris notes a secondary root branch, in MSA IRL, the root primarily points to: the shift or movement of something from one place, status, or hands to another.","1.) ""To shift, change hands, turnover"" -- Baseline movement where fortune, power, or time transitions from one side to another.",X,"3.) Asymmetrical: ""To alternate, rotate (e.g., power, wealth)"" -- directing your energy in order to make something cycle or rotate sequentially between parties.","4.) Rare: ""To cause a shift in fortune/power"" -- allegedly this m.4 verb became completely redundant and fell out of use outside of 7th-to-10th-century historical chronicles",X,"6.) Symmetrical: ""To circulate, trade (stocks), discuss/pass around"" -- The continuous, mutual exchange of physical items, currency, information, or control among multiple actors.",X,X,X,X,"Keyword: دَوْلَة = State, nation, country -- Historically meant a ""turn"" at power or a dynasty; however, it evolved into ""the political institution that holds authority over a era""",,,,
رشح,"The classical image is sweat breaking through skin, or water slowly filtering through a porous clay vessel -- it evolved into two directions: Biological (ex. Nasal discharge) && Socio-Political (""Filtering"" candidates)","1.) ""To leak, seep, ooze; to filter/trickle"" -- The baseline physical movement of liquid percolating through a porous surface.","2.) Causative: ""To nominate, endorse, shortlist (a candidate)"" -- Actively ""filtering out"" or putting forward a chosen person for a role or honor.",X,X,"5.) Reflexive: ""To run for office, candidate oneself; to be filtered"" -- The subject steps forward out of the broader pool to present themselves for selection.",X,X,X,X,X,,,,,
